,Intermittency,Relative Rate
0,0.0,0.3001737136998438
1,0.0,0.34241748596072463
2,0.0,0.3067530711766808
3,0.0,0.32827269172694884
4,0.0,0.331863157585538
5,0.0,0.30295100990339957
6,0.0,0.3057271765843538
7,0.0,0.3305452029042396
8,0.0,0.3938720460851596
9,0.0,0.3743406637744902
10,0.0,0.46560207031162004
11,0.0,0.46423765115207005
12,0.0,0.394678923137255
13,0.0,0.403374290616161
14,0.0,0.406351487063318
15,0.0,0.5139657009095788
16,0.0,0.40275956478267744
17,0.0,0.4004716784253056
18,0.0,0.40739655460527124
19,0.0,0.46290446153932174
20,0.0,0.3977790666950164
21,0.0,0.3154902656908112
22,0.0,0.2938483521906568
23,0.0,0.3148918948500736
24,0.0,0.41244482678477223
25,0.0,0.28753631648215505
26,0.0,0.359458578049385
27,0.0,0.370685184191165
28,0.0,0.3114684786703348
29,0.0,0.38451694709318457
30,0.0,0.134401888388187
31,0.0,0.2282386051509362
32,0.0,0.22208400228432038
33,0.0,0.2255408741789404
34,0.0,0.1537586665867726
35,0.0,0.1357608584558962
36,0.0,0.2343128878275812
37,0.0,0.22631135094804702
38,0.0,0.2293914492934476
39,0.0,0.22135244702064844
40,0.0,0.2167169084829704
41,0.0,0.25786749539536163
42,0.0,0.24708828230579621
43,0.0,0.2563698861140296
44,0.0,0.2581651523140796
45,0.0,0.25038477555132876
46,0.0,0.2105146357481472
47,0.0,0.258946361396881
48,0.0,0.21414371278771438
49,0.0,0.3901038565568302
50,0.0,0.47552839446204
51,0.0,0.4744896968138504
52,0.0,0.4612914124153128
53,0.0,0.4774981168406
54,0.0,0.4498706055980176
55,0.0,0.45370834924785064
56,0.0,0.4610193057347762
57,0.0,0.5164879767770658
58,0.0,0.5302848820875774
59,0.0,0.5370005863362972
60,0.0,0.43206620038686083
61,0.0,0.381480464385917
62,0.0,0.4276151150896068
63,0.0,0.45188121905661793
64,0.0,0.3524680813665886
65,0.0,0.412434956771935
66,0.0,0.41080829227443644
67,0.0,0.447243031210364
68,0.0,0.46084114826199735
69,0.0,0.34901576777527615
70,0.0,0.3851788610514394
71,0.0,0.37224930566391357
72,0.0,0.3815746259450446
73,0.0,0.4498921162238922
74,0.0,0.4570011781950688
75,0.0,0.45524934924557797
76,0.0,0.3521444914587692
77,0.0,0.4315572862652936
78,0.0,0.5351416352046312
79,0.0,0.4587933368361374
80,0.0,0.3726649427437892
