,Intermittency,Peak Correlation
0,0.0,0.1729404977446249
1,0.0,0.5183646299501236
2,0.0,0.4730334896846752
3,0.0,0.4164217227596794
4,0.0,0.5148263053051831
5,0.0,0.3025535861673029
6,0.0,0.4432623161193367
7,0.0,0.4959731944849064
8,0.0,0.510566727252683
9,0.0,0.4781256780187162
10,0.0,0.4704675153512508
11,0.0,0.5016681804094083
12,0.0,0.4395844068105334
13,0.0,0.4768135367941351
14,0.0,0.4009213604761746
15,0.0,0.4791036425090765
16,0.0,0.3744161928439578
17,0.0,0.5177988821623714
18,0.0,0.5249775938880806
19,0.0,0.5122390986413209
20,0.0,0.5169009650602374
21,0.0,0.4861862416705942
22,0.0,0.4723357806440107
23,0.0,0.4941484320646528
24,0.0,0.4430466221238333
25,0.0,0.52918861157518
26,0.0,0.4649136880940794
27,0.0,0.5279699509570235
28,0.0,0.5576965842437768
29,0.0,0.5212721364634186
30,0.0,0.2931457600788524
31,0.0,0.3915337424935428
32,0.0,0.1732126404980831
33,0.0,0.3043369083715678
34,0.0,0.3199833183579864
35,0.0,0.2931436581264288
36,0.0,0.1977452360684437
37,0.0,0.1382198539178388
38,0.0,0.2029358270183078
39,0.0,0.1556699028329202
40,0.0,0.5317849566653358
41,0.0,0.5228866487662931
42,0.0,0.4628859607266563
43,0.0,0.5349927324295608
44,0.0,0.517083337839858
45,0.0,0.4730393882287902
46,0.0,0.4947980310928652
47,0.0,0.5090030539736944
48,0.0,0.5095346390620243
49,0.0,0.4514248316684719
50,0.0,0.3246484751789138
51,0.0,0.2591224480983005
52,0.0,0.3320372178193719
53,0.0,0.3776672522397103
54,0.0,0.3188106398856095
55,0.0,0.3101035241453629
56,0.0,0.32259951362062
57,0.0,0.3134893929469121
58,0.0,0.3133550323192155
59,0.0,0.3067834476511596
60,0.0,0.468094713815821
61,0.0,0.4779292883096009
62,0.0,0.3371495080939122
63,0.0,0.2851508240881355
64,0.0,0.4057393932030607
65,0.0,0.3818313988957365
66,0.0,0.3158969668920244
67,0.0,0.2857783672676873
68,0.0,0.472505877161617
69,0.0,0.3382760633885499
70,0.0,0.3367282129570211
71,0.0,0.3350170400148696
72,0.0,0.336175127428002
73,0.0,0.3950808452634694
74,0.0,0.4512959716614612
75,0.0,0.3983085360343145
76,0.0,0.4209607090326013
77,0.0,0.4910969871078359
78,0.0,0.5191422420987851
79,0.0,0.4749299698172389
80,0.0,0.4564591554206012
81,0.0,0.4292476792334859
82,0.0,0.442518752024159
83,0.0,0.4851619119194605
84,0.0,0.3880586341703868
85,0.0,0.4623397209535433
86,0.0,0.3970985139659728
87,0.0,0.4277086508539388
88,0.0,0.4486954539286933
89,0.0,0.4556520189660576
90,0.0,0.305235563237054
91,0.0,0.417774236488828
92,0.0,0.3268244404559015
93,0.0,0.3489584227447861
94,0.0,0.3554291841412373
95,0.0,0.348331280445632
96,0.0,0.4488611058749885
97,0.0,0.3592807256658503
98,0.0,0.3713056634825438
99,0.0,0.3026429687075182
100,0.0,0.3468807323505041
101,0.0,0.2824784322282816
102,0.0,0.2799838261396599
103,0.0,0.3635667394382884
104,0.0,0.3329062910928104
105,0.0,0.319491188033523
106,0.0,0.4257731709730483
107,0.0,0.3096610870333341
108,0.0,0.2836743799296053
109,0.0,0.2828522720121378
110,0.0,0.3087986201403902
111,0.0,0.3003740603028293
112,0.0,0.3550532191226233
113,0.0,0.3872447502125155
114,0.0,0.2815248948639891
115,0.0,0.314542634677623
116,0.0,0.300565686826745
117,0.0,0.3214036286240431
118,0.0,0.3245488764580624
119,0.0,0.3101575270830362
120,0.0,0.410207019990844
121,0.0,0.3845471184128101
122,0.0,0.4415915631532041
123,0.0,0.4415663993239409
124,0.0,0.3059890177170522
125,0.0,0.3569912592080558
126,0.0,0.474636904490092
127,0.0,0.3592756443213152
128,0.0,0.2489975296023161
129,0.0,0.3798678213252398
130,0.0,0.3722465914347592
131,0.0,0.326934794088998
132,0.0,0.3599523835817792
133,0.0,0.2720395985335411
134,0.0,0.3326299682952909
135,0.0,0.3715441502167772
136,0.0,0.3289423194373548
137,0.0,0.3866808912662387
138,0.0,0.3311148678352934
139,0.0,0.2516550914977996
140,0.0,0.2752720138273438
141,0.0,0.2754685345007278
142,0.0,0.2740491789744992
143,0.0,0.2713336429855741
144,0.0,0.374701771839886
145,0.0,0.2755541019971786
146,0.0,0.2747741822066295
147,0.0,0.2746238660084553
148,0.0,0.291431284558939
149,0.0,0.2757933129001698
150,0.0,0.509971504468111
151,0.0,0.4809756223078728
152,0.0,0.4403540259919549
153,0.0,0.4611005167080916
154,0.0,0.4770885241664774
155,0.0,0.2723069401906545
156,0.0,0.4070823542603851
157,0.0,0.4883535532593459
158,0.0,0.3999123585519678
159,0.0,0.3180736921106714
160,0.0,0.2704739747723275
161,0.0,0.3275036982103756
162,0.0,0.3254867398472783
163,0.0,0.3466613241972616
164,0.0,0.3253550562791775
165,0.0,0.3709914559717819
166,0.0,0.3499135108279564
167,0.0,0.2995486776217337
168,0.0,0.2707687393782044
169,0.0,0.2985391884918989
170,0.0,0.4289678261465673
171,0.0,0.4811367094273417
172,0.0,0.4491705669516264
173,0.0,0.388708661477411
174,0.0,0.3621845907397321
175,0.0,0.4935843185774394
176,0.0,0.4960958050251031
177,0.0,0.4337888895509935
178,0.0,0.2970459674977359
179,0.0,0.4402939169475
180,0.0,0.2179223933585488
181,0.0,0.1752455399913623
182,0.0,0.208620204502875
183,0.0,0.2087976975088607
184,0.0,0.2191854082651469
185,0.0,0.2089990157063912
186,0.0,0.3466295671056261
187,0.0,0.2090274324764222
188,0.0,0.2331940050392313
189,0.0,0.2082309982711415
190,0.0,0.1961683279491659
191,0.0,0.448672193223594
192,0.0,0.3883973551040403
193,0.0,0.4059769027606055
194,0.0,0.1954897563574
195,0.0,0.1943871241090503
196,0.0,0.1954897563574
197,0.0,0.1382761625832858
198,0.0,0.2408434413313379
199,0.0,0.3708747002284888
200,0.0,0.099914951787091
201,0.0,0.0996640809110576
202,0.0,0.0993236421476503
203,0.0,0.0995349037994388
204,0.0,0.1004015167483842
205,0.0,0.0970571952606773
206,0.0,0.1001501513355267
207,0.0,0.1006902242027677
208,0.0,0.1006029458583539
209,0.0,0.1002832735357828
210,0.0,0.1305881280200223
211,0.0,0.1313509586040698
212,0.0,0.401164952612132
213,0.0,0.1258990788626978
214,0.0,0.1256635753299841
215,0.0,0.2973670927904026
216,0.0,0.4368665897096408
217,0.0,0.1251000480226503
218,0.0,0.124332671812967
219,0.0,0.1256104580055763
220,0.0,0.2554544894256978
221,0.0,0.3811748439634682
222,0.0,0.3113990079072268
223,0.0,0.463176388825017
224,0.0,0.4080646377925661
225,0.0,0.2965537016218778
226,0.0,0.3451089438234956
227,0.0,0.3013088398480262
228,0.0,0.2515720657821807
229,0.0,0.385879334061536
230,0.0,0.4656402061063727
231,0.0,0.3171510529274335
232,0.0,0.3799637165288505
233,0.0,0.3930850051186275
234,0.0,0.3766110826911114
235,0.0,0.350691423496667
236,0.0,0.3955038623083248
237,0.0,0.3540039425158833
238,0.0,0.3930148391089246
239,0.0,0.384649576409146
240,0.0,0.2796814983619128
241,0.0,0.262110547058175
242,0.0,0.2774319147784371
243,0.0,0.2167280024058955
244,0.0,0.2602504840728209
245,0.0,0.2174760175294957
246,0.0,0.337018423670522
247,0.0,0.4036593420822645
248,0.0,0.4641287000944042
249,0.0,0.264530647838135
250,0.0,0.4160101680466097
251,0.0,0.4169634140277383
252,0.0,0.4254386009704862
253,0.0,0.4483833856526019
254,0.0,0.4161958502222467
255,0.0,0.4160084899959486
256,0.0,0.3948245245775553
257,0.0,0.4179973182789516
258,0.0,0.4224618970384509
259,0.0,0.4937776498618059
260,0.0,0.2981557751110474
261,0.0,0.2603950853093503
262,0.0,0.2602920078217446
263,0.0,0.2676742660180585
264,0.0,0.2540434610893773
265,0.0,0.3238823932448347
266,0.0,0.3011095667634723
267,0.0,0.2833737451212171
268,0.0,0.4218142387619205
269,0.0,0.4102995061743749
270,0.0,0.4343150578220967
271,0.0,0.4571450912311195
272,0.0,0.3954260882732026
273,0.0,0.3897013398226188
274,0.0,0.463422520913756
275,0.0,0.2898754052224323
276,0.0,0.4535713400963722
277,0.0,0.3205099682688824
278,0.0,0.2774227197640919
279,0.0,0.4850437603269747
280,0.0,0.4706115725010467
281,0.0,0.2084068400422527
282,0.0,0.340120428341541
283,0.0,0.2077489136817671
284,0.0,0.3173502097677684
285,0.0,0.3470592046627986
286,0.0,0.2488062037615224
287,0.0,0.5054659519099248
288,0.0,0.496130807324523
289,0.0,0.4905967090034857
290,0.0,0.4568028805838177
291,0.0,0.4926154374754316
292,0.0,0.4604740091232417
293,0.0,0.3752794795433795
294,0.0,0.5101300174705661
295,0.0,0.4122257520495119
296,0.0,0.4207450469835626
297,0.0,0.4210811103200708
298,0.0,0.5211684271116948
299,0.0,0.4912102182068624
300,0.0,0.4204742966001209
301,0.0,0.3852799716353838
302,0.0,0.2744550198160769
303,0.0,0.4210053915214723
304,0.0,0.4478926464106998
305,0.0,0.4368530172187645
306,0.0,0.2477274794191701
307,0.0,0.4312213579223112
308,0.0,0.3666135429595252
309,0.0,0.2965300260073182
310,0.0,0.1613942559860813
311,0.0,0.5154161231547313
312,0.0,0.1982132176353524
313,0.0,0.4989838090803879
314,0.0,0.4974059521205195
315,0.0,0.4994324287414579
316,0.0,0.408918252628458
317,0.0,0.4984230786899601
318,0.0,0.1992972988088592
319,0.0,0.3898382730797416
320,0.0,0.3494441943657111
321,0.0,0.1769678145403165
322,0.0,0.4438657241482059
323,0.0,0.3804874585968382
324,0.0,0.4513322577453896
325,0.0,0.2513518176112382
326,0.0,0.4428969068829966
327,0.0,0.3394217970229161
328,0.0,0.4430916572299158
329,0.0,0.4734266859838916
330,0.0,0.2697623967834778
331,0.0,0.2206180106928776
332,0.0,0.2676090760057583
333,0.0,0.3690663274978139
334,0.0,0.3351337257867596
335,0.0,0.3789848814763204
336,0.0,0.312545782048035
337,0.0,0.3407935540492647
338,0.0,0.3251722487006993
339,0.0,0.2670100219740711
340,0.0,0.2437618673873347
341,0.0,0.2452436958360166
342,0.0,0.3735552353408845
343,0.0,0.2923882219718388
344,0.0,0.3127482803499861
345,0.0,0.3135840053848346
346,0.0,0.4898659089692598
347,0.0,0.29451629040813
348,0.0,0.2503529502527598
349,0.0,0.3943412994508521
350,0.0,0.2889064024593044
351,0.0,0.3390641007162369
352,0.0,0.2893355582043293
353,0.0,0.2863665004410088
354,0.0,0.2686197635658111
355,0.0,0.2895602401490684
356,0.0,0.4027155558477405
357,0.0,0.3263457724759553
358,0.0,0.2938881494903558
359,0.0,0.2880976261885968
360,0.0,0.1920209209666983
361,0.0,0.3332558395899168
362,0.0,0.3104667590554971
363,0.0,0.3275233113414291
364,0.0,0.1929655848409956
365,0.0,0.364160804913422
366,0.0,0.3051873407907964
367,0.0,0.335045106118677
368,0.0,0.3079638848363283
369,0.0,0.311214627595857
370,0.0,0.3925804791823234
371,0.0,0.3485551470099835
372,0.0,0.3025430026178189
373,0.0,0.2994861312283707
374,0.0,0.3128338404615167
375,0.0,0.3762762080165803
376,0.0,0.3434223099040632
377,0.0,0.2939426472750154
